FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
19089,IA,"Howard County, Iowa",0.105,980,160%,SNAP,185%,Other Nutrition Program,54.40%,5.30%,40.30%,15.80%,370,64%,36%,$2.83,"$474,000.00"
19091,IA,"Humboldt County, Iowa",0.111,"1,060",160%,SNAP,185%,Other Nutrition Program,62.60%,3.40%,34.00%,17.70%,400,68%,32%,$2.72,"$492,000.00"
19093,IA,"Ida County, Iowa",0.101,710,160%,SNAP,185%,Other Nutrition Program,50.60%,7.30%,42.10%,14.40%,230,57%,43%,$2.90,"$351,000.00"
19095,IA,"Iowa County, Iowa",0.098,"1,580",160%,SNAP,185%,Other Nutrition Program,52.30%,6.60%,41.10%,15.50%,590,59%,41%,$2.91,"$785,000.00"
19097,IA,"Jackson County, Iowa",0.111,"2,150",160%,SNAP,185%,Other Nutrition Program,54.00%,3.50%,42.50%,16.80%,730,57%,43%,$2.76,"$1,013,000.00"
19099,IA,"Jasper County, Iowa",0.104,"3,830",160%,SNAP,185%,Other Nutrition Program,51.30%,7.70%,41.00%,14.80%,"1,210",67%,33%,$2.89,"$1,887,000.00"
19101,IA,"Jefferson County, Iowa",0.131,"2,340",160%,SNAP,185%,Other Nutrition Program,63.30%,7.80%,28.90%,18.30%,630,74%,26%,$2.57,"$1,028,000.00"
19103,IA,"Johnson County, Iowa",0.134,"19,310",160%,SNAP,185%,Other Nutrition Program,55.10%,0.50%,44.40%,13.70%,"4,010",47%,53%,$2.99,"$9,860,000.00"
19105,IA,"Jones County, Iowa",0.106,"2,160",160%,SNAP,185%,Other Nutrition Program,51.80%,4.60%,43.60%,15.50%,690,61%,39%,$2.78,"$1,024,000.00"
19107,IA,"Keokuk County, Iowa",0.11,"1,130",160%,SNAP,185%,Other Nutrition Program,58.90%,10.60%,30.50%,16.20%,370,72%,28%,$2.84,"$547,000.00"
19109,IA,"Kossuth County, Iowa",0.097,"1,470",160%,SNAP,185%,Other Nutrition Program,53.30%,4.80%,42.00%,15.30%,510,61%,40%,$3.06,"$766,000.00"
19111,IA,"Lee County, Iowa",0.135,"4,700",160%,SNAP,185%,Other Nutrition Program,59.50%,3.90%,36.70%,20.60%,"1,550",67%,33%,$2.43,"$1,950,000.00"
19113,IA,"Linn County, Iowa",0.108,"23,690",160%,SNAP,185%,Other Nutrition Program,48.80%,3.70%,47.50%,14.90%,"7,790",54%,46%,$2.87,"$11,615,000.00"
19115,IA,"Louisa County, Iowa",0.086,960,160%,SNAP,185%,Other Nutrition Program,65.80%,7.10%,27.10%,15.00%,390,68%,32%,$2.82,"$462,000.00"
19117,IA,"Lucas County, Iowa",0.105,900,160%,SNAP,185%,Other Nutrition Program,51.90%,9.00%,39.10%,14.70%,290,61%,39%,$2.70,"$415,000.00"
19119,IA,"Lyon County, Iowa",0.073,860,160%,SNAP,185%,Other Nutrition Program,45.80%,4.90%,49.20%,12.40%,410,45%,56%,$2.88,"$423,000.00"
19121,IA,"Madison County, Iowa",0.098,"1,530",160%,SNAP,185%,Other Nutrition Program,43.80%,7.20%,49.00%,13.80%,560,45%,55%,$2.98,"$778,000.00"
19123,IA,"Mahaska County, Iowa",0.122,"2,730",160%,SNAP,185%,Other Nutrition Program,61.30%,4.70%,34.10%,17.00%,910,71%,29%,$2.76,"$1,287,000.00"
19125,IA,"Marion County, Iowa",0.103,"3,430",160%,SNAP,185%,Other Nutrition Program,48.50%,3.50%,47.90%,14.40%,"1,140",57%,43%,$2.89,"$1,692,000.00"
19127,IA,"Marshall County, Iowa",0.094,"3,800",160%,SNAP,185%,Other Nutrition Program,63.30%,5.60%,31.10%,16.20%,"1,650",66%,34%,$2.54,"$1,649,000.00"
19129,IA,"Mills County, Iowa",0.093,"1,390",160%,SNAP,185%,Other Nutrition Program,46.90%,5.80%,47.20%,13.90%,490,54%,46%,$2.95,"$699,000.00"
19131,IA,"Mitchell County, Iowa",0.089,950,160%,SNAP,185%,Other Nutrition Program,59.70%,7.30%,33.00%,13.90%,360,76%,24%,$2.82,"$457,000.00"
19133,IA,"Monona County, Iowa",0.128,"1,140",160%,SNAP,185%,Other Nutrition Program,61.00%,5.50%,33.40%,19.10%,340,71%,29%,$2.90,"$563,000.00"
19135,IA,"Monroe County, Iowa",0.109,870,160%,SNAP,185%,Other Nutrition Program,60.60%,1.40%,38.00%,16.00%,310,82%,18%,$2.57,"$381,000.00"
19137,IA,"Montgomery County, Iowa",0.128,"1,310",160%,SNAP,185%,Other Nutrition Program,66.60%,3.90%,29.50%,20.00%,470,69%,31%,$2.78,"$621,000.00"
19139,IA,"Muscatine County, Iowa",0.089,"3,800",160%,SNAP,185%,Other Nutrition Program,57.70%,6.90%,35.40%,15.20%,"1,650",58%,42%,$2.56,"$1,658,000.00"
19141,IA,"O'Brien County, Iowa",0.099,"1,390",160%,SNAP,185%,Other Nutrition Program,54.80%,6.50%,38.70%,14.90%,480,53%,47%,$2.92,"$694,000.00"
19143,IA,"Osceola County, Iowa",0.095,580,160%,SNAP,185%,Other Nutrition Program,62.50%,15.20%,22.30%,15.80%,230,77%,23%,$2.94,"$291,000.00"
19145,IA,"Page County, Iowa",0.121,"1,860",160%,SNAP,185%,Other Nutrition Program,57.40%,4.70%,37.90%,17.90%,560,65%,35%,$2.92,"$928,000.00"
19147,IA,"Palo Alto County, Iowa",0.097,880,160%,SNAP,185%,Other Nutrition Program,51.30%,7.80%,40.90%,14.50%,300,60%,40%,$3.03,"$456,000.00"
19149,IA,"Plymouth County, Iowa",0.09,"2,250",160%,SNAP,185%,Other Nutrition Program,50.40%,4.90%,44.80%,15.20%,960,53%,47%,$2.96,"$1,137,000.00"
19151,IA,"Pocahontas County, Iowa",0.11,770,160%,SNAP,185%,Other Nutrition Program,63.70%,5.20%,31.20%,15.60%,240,76%,24%,$2.77,"$363,000.00"
19153,IA,"Polk County, Iowa",0.112,"52,160",160%,SNAP,185%,Other Nutrition Program,53.80%,3.50%,42.70%,15.70%,"18,410",57%,43%,$2.99,"$26,580,000.00"
19155,IA,"Pottawattamie County, Iowa",0.105,"9,760",160%,SNAP,185%,Other Nutrition Program,53.30%,4.60%,42.10%,15.60%,"3,450",57%,43%,$2.75,"$4,580,000.00"
19157,IA,"Poweshiek County, Iowa",0.112,"2,060",160%,SNAP,185%,Other Nutrition Program,51.00%,1.70%,47.40%,15.40%,560,58%,42%,$2.67,"$939,000.00"
19159,IA,"Ringgold County, Iowa",0.106,530,160%,SNAP,185%,Other Nutrition Program,59.40%,4.00%,36.50%,14.70%,170,61%,39%,$2.69,"$244,000.00"
19161,IA,"Sac County, Iowa",0.098,980,160%,SNAP,185%,Other Nutrition Program,51.80%,6.80%,41.40%,14.60%,320,58%,42%,$2.86,"$478,000.00"
19163,IA,"Scott County, Iowa",0.12,"20,540",160%,SNAP,185%,Other Nutrition Program,52.40%,4.20%,43.40%,16.30%,"6,720",56%,44%,$2.89,"$10,142,000.00"
19165,IA,"Shelby County, Iowa",0.093,"1,090",160%,SNAP,185%,Other Nutrition Program,57.00%,6.80%,36.30%,14.60%,390,72%,28%,$2.78,"$518,000.00"
19167,IA,"Sioux County, Iowa",0.074,"2,570",160%,SNAP,185%,Other Nutrition Program,51.60%,6.10%,42.30%,12.90%,"1,210",59%,41%,$2.90,"$1,272,000.00"
19169,IA,"Story County, Iowa",0.149,"14,280",160%,SNAP,185%,Other Nutrition Program,57.50%,4.10%,38.50%,13.30%,"2,150",45%,55%,$2.97,"$7,239,000.00"
19171,IA,"Tama County, Iowa",0.098,"1,700",160%,SNAP,185%,Other Nutrition Program,56.30%,6.30%,37.40%,17.00%,710,63%,38%,$2.73,"$793,000.00"
19173,IA,"Taylor County, Iowa",0.095,590,160%,SNAP,185%,Other Nutrition Program,67.70%,1.40%,30.80%,14.00%,200,62%,38%,$2.85,"$287,000.00"
19175,IA,"Union County, Iowa",0.118,"1,480",160%,SNAP,185%,Other Nutrition Program,65.60%,6.00%,28.50%,16.70%,480,77%,23%,$2.78,"$703,000.00"
19177,IA,"Van Buren County, Iowa",0.109,800,160%,SNAP,185%,Other Nutrition Program,56.60%,3.30%,40.10%,19.30%,340,66%,34%,$2.49,"$340,000.00"
19179,IA,"Wapello County, Iowa",0.126,"4,440",160%,SNAP,185%,Other Nutrition Program,70.20%,2.70%,27.00%,18.70%,"1,490",76%,24%,$2.46,"$1,864,000.00"
19181,IA,"Warren County, Iowa",0.086,"4,200",160%,SNAP,185%,Other Nutrition Program,40.00%,4.90%,55.10%,13.60%,"1,650",44%,56%,$2.99,"$2,145,000.00"
19183,IA,"Washington County, Iowa",0.097,"2,140",160%,SNAP,185%,Other Nutrition Program,57.10%,5.00%,37.90%,15.00%,830,64%,36%,$2.74,"$1,000,000.00"
19185,IA,"Wayne County, Iowa",0.12,770,160%,SNAP,185%,Other Nutrition Program,69.10%,6.40%,24.50%,19.40%,300,86%,14%,$2.48,"$326,000.00"
19187,IA,"Webster County, Iowa",0.134,"4,950",160%,SNAP,185%,Other Nutrition Program,60.80%,4.80%,34.40%,18.30%,"1,460",69%,31%,$2.54,"$2,144,000.00"
19189,IA,"Winnebago County, Iowa",0.105,"1,110",160%,SNAP,185%,Other Nutrition Program,54.20%,6.40%,39.40%,15.60%,350,59%,41%,$2.91,"$550,000.00"
19191,IA,"Winneshiek County, Iowa",0.095,"1,960",160%,SNAP,185%,Other Nutrition Program,39.30%,4.10%,56.60%,13.80%,530,39%,61%,$2.94,"$983,000.00"
19193,IA,"Woodbury County, Iowa",0.106,"10,900",160%,SNAP,185%,Other Nutrition Program,67.60%,2.40%,30.00%,16.30%,"4,390",68%,32%,$2.94,"$5,464,000.00"
19195,IA,"Worth County, Iowa",0.1,750,160%,SNAP,185%,Other Nutrition Program,50.80%,9.10%,40.10%,16.00%,260,64%,36%,$2.82,"$362,000.00"
19197,IA,"Wright County, Iowa",0.103,"1,330",160%,SNAP,185%,Other Nutrition Program,63.20%,2.80%,33.90%,17.40%,520,64%,36%,$2.75,"$625,000.00"
20001,KS,"Allen County, Kansas",0.143,"1,830",130%,SNAP,185%,Other Nutrition Program,48.70%,17.70%,33.70%,20.90%,620,71%,29%,$3.11,"$971,000.00"
20003,KS,"Anderson County, Kansas",0.139,"1,090",130%,SNAP,185%,Other Nutrition Program,57.70%,15.90%,26.40%,21.70%,430,75%,25%,$3.20,"$595,000.00"
20005,KS,"Atchison County, Kansas",0.161,"2,640",130%,SNAP,185%,Other Nutrition Program,47.50%,11.40%,41.10%,22.90%,890,62%,38%,$3.05,"$1,374,000.00"
20007,KS,"Barber County, Kansas",0.135,660,130%,SNAP,185%,Other Nutrition Program,50.40%,16.00%,33.60%,20.80%,240,76%,24%,$3.07,"$346,000.00"
20009,KS,"Barton County, Kansas",0.125,"3,380",130%,SNAP,185%,Other Nutrition Program,56.10%,11.40%,32.50%,19.70%,"1,280",68%,33%,$2.83,"$1,631,000.00"
20011,KS,"Bourbon County, Kansas",0.154,"2,270",130%,SNAP,185%,Other Nutrition Program,60.40%,21.60%,18.00%,22.80%,860,87%,13%,$2.93,"$1,134,000.00"
20013,KS,"Brown County, Kansas",0.13,"1,260",130%,SNAP,185%,Other Nutrition Program,48.40%,20.00%,31.70%,19.70%,490,74%,26%,$2.90,"$624,000.00"
20015,KS,"Butler County, Kansas",0.12,"7,970",130%,SNAP,185%,Other Nutrition Program,41.40%,16.30%,42.40%,18.90%,"3,250",66%,34%,$3.08,"$4,183,000.00"
20017,KS,"Chase County, Kansas",0.12,320,130%,SNAP,185%,Other Nutrition Program,40.90%,22.90%,36.20%,18.60%,110,73%,27%,$2.90,"$158,000.00"
20019,KS,"Chautauqua County, Kansas",0.136,470,130%,SNAP,185%,Other Nutrition Program,48.30%,27.30%,24.30%,21.60%,160,89%,11%,$2.98,"$239,000.00"
20021,KS,"Cherokee County, Kansas",0.134,"2,750",130%,SNAP,185%,Other Nutrition Program,57.00%,16.40%,26.60%,20.50%,"1,010",75%,25%,$2.96,"$1,389,000.00"
20023,KS,"Cheyenne County, Kansas",0.108,290,130%,SNAP,185%,Other Nutrition Program,51.90%,18.60%,29.40%,17.60%,100,71%,29%,$3.06,"$151,000.00"
20025,KS,"Clark County, Kansas",0.108,230,130%,SNAP,185%,Other Nutrition Program,49.50%,23.90%,26.70%,16.40%,80,99%,1%,$2.84,"$112,000.00"
20027,KS,"Clay County, Kansas",0.115,940,130%,SNAP,185%,Other Nutrition Program,44.30%,15.70%,40.00%,18.50%,360,67%,33%,$2.98,"$478,000.00"
20029,KS,"Cloud County, Kansas",0.131,"1,210",130%,SNAP,185%,Other Nutrition Program,53.70%,21.50%,24.80%,18.90%,390,88%,12%,$2.99,"$618,000.00"
20031,KS,"Coffey County, Kansas",0.129,"1,080",130%,SNAP,185%,Other Nutrition Program,41.10%,15.00%,43.90%,20.00%,360,56%,44%,$2.88,"$530,000.00"
20033,KS,"Comanche County, Kansas",0.096,170,130%,SNAP,185%,Other Nutrition Program,31.70%,20.20%,48.10%,18.10%,70,52%,48%,$3.03,"$88,000.00"
20035,KS,"Cowley County, Kansas",0.137,"4,880",130%,SNAP,185%,Other Nutrition Program,52.40%,14.00%,33.60%,20.20%,"1,730",71%,29%,$2.83,"$2,357,000.00"
20037,KS,"Crawford County, Kansas",0.166,"6,480",130%,SNAP,185%,Other Nutrition Program,59.20%,12.00%,28.90%,20.70%,"1,760",76%,24%,$2.71,"$3,000,000.00"
20039,KS,"Decatur County, Kansas",0.142,410,130%,SNAP,185%,Other Nutrition Program,51.30%,12.70%,36.00%,22.90%,130,61%,39%,$3.10,"$217,000.00"
20041,KS,"Dickinson County, Kansas",0.126,"2,410",130%,SNAP,185%,Other Nutrition Program,46.50%,20.30%,33.20%,18.50%,860,73%,27%,$3.04,"$1,249,000.00"
20043,KS,"Doniphan County, Kansas",0.135,"1,050",130%,SNAP,185%,Other Nutrition Program,41.30%,13.60%,45.10%,20.80%,330,58%,42%,$2.90,"$520,000.00"
20045,KS,"Douglas County, Kansas",0.159,"18,730",130%,SNAP,185%,Other Nutrition Program,51.50%,5.40%,43.10%,17.40%,"3,860",49%,51%,$3.31,"$10,566,000.00"
20047,KS,"Edwards County, Kansas",0.091,270,130%,SNAP,185%,Other Nutrition Program,52.40%,19.20%,28.40%,17.50%,120,80%,20%,$2.87,"$132,000.00"
20049,KS,"Elk County, Kansas",0.127,330,130%,SNAP,185%,Other Nutrition Program,48.80%,28.20%,23.00%,19.50%,100,77%,23%,$3.04,"$171,000.00"
20051,KS,"Ellis County, Kansas",0.14,"4,030",130%,SNAP,185%,Other Nutrition Program,50.60%,13.30%,36.10%,16.80%,"1,050",60%,40%,$2.95,"$2,027,000.00"
20053,KS,"Ellsworth County, Kansas",0.119,750,130%,SNAP,185%,Other Nutrition Program,41.00%,16.90%,42.10%,17.90%,210,73%,27%,$2.81,"$360,000.00"
20055,KS,"Finney County, Kansas",0.076,"2,830",130%,SNAP,185%,Other Nutrition Program,74.40%,24.60%,1.00%,16.90%,"1,960",77%,23%,$2.72,"$1,316,000.00"
20057,KS,"Ford County, Kansas",0.069,"2,390",130%,SNAP,185%,Other Nutrition Program,80.00%,20.00%,0.00%,16.90%,"1,790",73%,27%,$2.85,"$1,164,000.00"
20059,KS,"Franklin County, Kansas",0.128,"3,270",130%,SNAP,185%,Other Nutrition Program,42.00%,20.00%,38.00%,19.70%,"1,240",70%,30%,$3.14,"$1,751,000.00"
20061,KS,"Geary County, Kansas",0.174,"6,240",130%,SNAP,185%,Other Nutrition Program,48.40%,23.00%,28.60%,21.60%,"2,400",69%,32%,$3.07,"$3,269,000.00"
20063,KS,"Gove County, Kansas",0.108,280,130%,SNAP,185%,Other Nutrition Program,48.00%,19.50%,32.50%,16.30%,90,75%,25%,$3.06,"$146,000.00"
20065,KS,"Graham County, Kansas",0.128,330,130%,SNAP,185%,Other Nutrition Program,45.50%,14.30%,40.20%,18.90%,100,69%,31%,$2.98,"$168,000.00"
20067,KS,"Grant County, Kansas",0.048,370,130%,SNAP,185%,Other Nutrition Program,65.00%,35.00%,0.00%,13.80%,340,71%,29%,$2.71,"$171,000.00"
20069,KS,"Gray County, Kansas",0.086,520,130%,SNAP,185%,Other Nutrition Program,45.10%,15.60%,39.30%,15.50%,270,62%,38%,$2.77,"$246,000.00"
20071,KS,"Greeley County, Kansas",0.097,120,130%,SNAP,185%,Other Nutrition Program,49.40%,32.70%,17.90%,17.70%,50,81%,19%,$3.19,"$65,000.00"
20073,KS,"Greenwood County, Kansas",0.132,820,130%,SNAP,185%,Other Nutrition Program,57.50%,17.50%,25.00%,19.70%,260,86%,14%,$2.91,"$407,000.00"
20075,KS,"Hamilton County, Kansas",0.077,200,130%,SNAP,185%,Other Nutrition Program,58.00%,33.80%,8.20%,15.30%,120,77%,23%,$2.80,"$96,000.00"
20077,KS,"Harper County, Kansas",0.134,770,130%,SNAP,185%,Other Nutrition Program,51.30%,11.20%,37.50%,20.30%,280,64%,36%,$2.86,"$375,000.00"
20079,KS,"Harvey County, Kansas",0.116,"4,020",130%,SNAP,185%,Other Nutrition Program,40.70%,16.60%,42.70%,18.10%,"1,560",61%,39%,$2.99,"$2,053,000.00"
20081,KS,"Haskell County, Kansas",0.08,330,130%,SNAP,185%,Other Nutrition Program,61.90%,21.10%,17.00%,16.90%,200,75%,25%,$2.74,"$154,000.00"
20083,KS,"Hodgeman County, Kansas",0.104,200,130%,SNAP,185%,Other Nutrition Program,38.20%,8.90%,53.00%,17.20%,70,49%,52%,$2.78,"$95,000.00"
20085,KS,"Jackson County, Kansas",0.115,"1,530",130%,SNAP,185%,Other Nutrition Program,41.80%,12.70%,45.50%,17.20%,590,59%,41%,$3.02,"$790,000.00"
20087,KS,"Jefferson County, Kansas",0.108,"2,050",130%,SNAP,185%,Other Nutrition Program,34.50%,15.00%,50.50%,17.90%,790,53%,47%,$3.20,"$1,118,000.00"
20089,KS,"Jewell County, Kansas",0.127,380,130%,SNAP,185%,Other Nutrition Program,50.20%,26.50%,23.20%,21.50%,120,80%,20%,$3.00,"$195,000.00"
20091,KS,"Johnson County, Kansas",0.102,"58,910",130%,SNAP,185%,Other Nutrition Program,26.80%,12.20%,61.00%,14.90%,"21,620",37%,63%,$3.33,"$33,428,000.00"
20093,KS,"Kearny County, Kansas",0.079,310,130%,SNAP,185%,Other Nutrition Program,58.40%,5.80%,35.80%,15.50%,180,58%,42%,$2.73,"$145,000.00"
20095,KS,"Kingman County, Kansas",0.11,830,130%,SNAP,185%,Other Nutrition Program,34.60%,17.70%,47.70%,17.40%,300,55%,45%,$2.89,"$409,000.00"
20097,KS,"Kiowa County, Kansas",0.113,290,130%,SNAP,185%,Other Nutrition Program,44.60%,21.40%,34.10%,15.70%,90,77%,23%,$2.87,"$142,000.00"
20099,KS,"Labette County, Kansas",0.152,"3,120",130%,SNAP,185%,Other Nutrition Program,55.70%,11.50%,32.80%,22.90%,"1,120",72%,28%,$3.11,"$1,655,000.00"
20101,KS,"Lane County, Kansas",0.111,190,130%,SNAP,185%,Other Nutrition Program,49.90%,14.40%,35.80%,17.90%,70,59%,41%,$2.75,"$89,000.00"
20103,KS,"Leavenworth County, Kansas",0.125,"9,920",130%,SNAP,185%,Other Nutrition Program,33.30%,12.20%,54.50%,18.00%,"3,440",47%,53%,$2.97,"$5,022,000.00"
20105,KS,"Lincoln County, Kansas",0.107,330,130%,SNAP,185%,Other Nutrition Program,42.10%,23.70%,34.20%,16.20%,110,75%,25%,$2.77,"$156,000.00"
20107,KS,"Linn County, Kansas",0.15,"1,440",130%,SNAP,185%,Other Nutrition Program,55.00%,11.00%,34.10%,21.80%,480,62%,38%,$3.03,"$745,000.00"
20109,KS,"Logan County, Kansas",0.106,300,130%,SNAP,185%,Other Nutrition Program,35.80%,25.20%,38.90%,15.40%,100,65%,35%,$3.00,"$153,000.00"
20111,KS,"Lyon County, Kansas",0.135,"4,510",130%,SNAP,185%,Other Nutrition Program,59.10%,14.20%,26.80%,19.10%,"1,430",73%,28%,$2.71,"$2,086,000.00"
20113,KS,"McPherson County, Kansas",0.11,"3,180",130%,SNAP,185%,Other Nutrition Program,35.70%,17.40%,47.00%,16.20%,"1,080",67%,33%,$3.05,"$1,657,000.00"
20115,KS,"Marion County, Kansas",0.117,"1,420",130%,SNAP,185%,Other Nutrition Program,45.10%,13.20%,41.70%,17.60%,460,57%,43%,$2.88,"$698,000.00"
20117,KS,"Marshall County, Kansas",0.113,"1,110",130%,SNAP,185%,Other Nutrition Program,44.10%,22.90%,33.00%,17.20%,400,62%,38%,$3.11,"$590,000.00"
20119,KS,"Meade County, Kansas",0.101,430,130%,SNAP,185%,Other Nutrition Program,52.90%,14.40%,32.70%,18.40%,210,70%,30%,$2.77,"$204,000.00"
20121,KS,"Miami County, Kansas",0.11,"3,610",130%,SNAP,185%,Other Nutrition Program,35.40%,10.90%,53.60%,16.90%,"1,410",46%,54%,$3.39,"$2,087,000.00"
20123,KS,"Mitchell County, Kansas",0.132,820,130%,SNAP,185%,Other Nutrition Program,47.70%,16.50%,35.90%,18.80%,260,76%,24%,$3.00,"$420,000.00"
20125,KS,"Montgomery County, Kansas",0.154,"5,150",130%,SNAP,185%,Other Nutrition Program,53.40%,17.50%,29.10%,22.40%,"1,760",74%,26%,$3.08,"$2,711,000.00"
20127,KS,"Morris County, Kansas",0.112,630,130%,SNAP,185%,Other Nutrition Program,41.20%,21.90%,37.00%,17.40%,210,63%,37%,$3.02,"$324,000.00"
20129,KS,"Morton County, Kansas",0.097,280,130%,SNAP,185%,Other Nutrition Program,48.30%,34.70%,17.00%,15.40%,110,87%,13%,$2.89,"$138,000.00"
20131,KS,"Nemaha County, Kansas",0.117,"1,180",130%,SNAP,185%,Other Nutrition Program,44.60%,10.90%,44.50%,17.10%,450,56%,44%,$2.97,"$597,000.00"
20133,KS,"Neosho County, Kansas",0.16,"2,590",130%,SNAP,185%,Other Nutrition Program,61.70%,5.50%,32.80%,26.30%,"1,060",78%,22%,$2.94,"$1,297,000.00"
20135,KS,"Ness County, Kansas",0.096,290,130%,SNAP,185%,Other Nutrition Program,53.60%,21.10%,25.30%,16.60%,110,84%,16%,$2.80,"$139,000.00"
20137,KS,"Norton County, Kansas",0.114,630,130%,SNAP,185%,Other Nutrition Program,35.10%,33.30%,31.60%,19.80%,210,99%,1%,$3.18,"$342,000.00"
20139,KS,"Osage County, Kansas",0.128,"2,040",130%,SNAP,185%,Other Nutrition Program,45.50%,12.00%,42.50%,18.90%,700,61%,39%,$3.01,"$1,046,000.00"
20141,KS,"Osborne County, Kansas",0.135,500,130%,SNAP,185%,Other Nutrition Program,47.50%,11.90%,40.60%,21.20%,170,58%,42%,$2.99,"$255,000.00"
20143,KS,"Ottawa County, Kansas",0.11,650,130%,SNAP,185%,Other Nutrition Program,47.70%,12.60%,39.70%,18.60%,270,63%,37%,$2.80,"$310,000.00"
20145,KS,"Pawnee County, Kansas",0.116,790,130%,SNAP,185%,Other Nutrition Program,35.40%,24.10%,40.50%,15.70%,200,78%,22%,$2.89,"$390,000.00"
20147,KS,"Phillips County, Kansas",0.11,600,130%,SNAP,185%,Other Nutrition Program,43.90%,30.20%,25.90%,17.30%,220,91%,9%,$3.19,"$326,000.00"
20149,KS,"Pottawatomie County, Kansas",0.106,"2,470",130%,SNAP,185%,Other Nutrition Program,42.20%,12.50%,45.30%,16.40%,"1,110",60%,41%,$2.87,"$1,208,000.00"
20151,KS,"Pratt County, Kansas",0.116,"1,120",130%,SNAP,185%,Other Nutrition Program,41.10%,28.30%,30.60%,17.00%,400,87%,14%,$2.81,"$536,000.00"
20153,KS,"Rawlins County, Kansas",0.105,270,130%,SNAP,185%,Other Nutrition Program,44.50%,26.20%,29.30%,15.50%,80,71%,29%,$3.05,"$141,000.00"
20155,KS,"Reno County, Kansas",0.132,"8,350",130%,SNAP,185%,Other Nutrition Program,50.00%,15.00%,35.10%,20.00%,"2,900",73%,27%,$2.76,"$3,934,000.00"
20157,KS,"Republic County, Kansas",0.123,580,130%,SNAP,185%,Other Nutrition Program,49.90%,16.30%,33.80%,19.70%,180,81%,19%,$3.06,"$303,000.00"
20159,KS,"Rice County, Kansas",0.126,"1,240",130%,SNAP,185%,Other Nutrition Program,49.40%,12.70%,37.90%,19.70%,440,66%,34%,$2.81,"$595,000.00"
20161,KS,"Riley County, Kansas",0.175,"13,240",130%,SNAP,185%,Other Nutrition Program,52.00%,11.50%,36.50%,18.00%,"2,300",65%,35%,$3.82,"$8,628,000.00"
20163,KS,"Rooks County, Kansas",0.122,630,130%,SNAP,185%,Other Nutrition Program,51.40%,13.00%,35.60%,18.60%,220,76%,25%,$2.96,"$318,000.00"
20165,KS,"Rush County, Kansas",0.108,340,130%,SNAP,185%,Other Nutrition Program,44.30%,17.80%,37.90%,15.00%,100,45%,55%,$2.88,"$167,000.00"
20167,KS,"Russell County, Kansas",0.128,890,130%,SNAP,185%,Other Nutrition Program,48.10%,17.30%,34.60%,20.20%,300,65%,35%,$2.93,"$445,000.00"
20169,KS,"Saline County, Kansas",0.124,"6,860",130%,SNAP,185%,Other Nutrition Program,45.90%,16.20%,38.00%,18.20%,"2,420",61%,39%,$2.76,"$3,231,000.00"
20171,KS,"Scott County, Kansas",0.073,360,130%,SNAP,185%,Other Nutrition Program,48.90%,35.80%,15.30%,13.00%,160,90%,10%,$2.78,"$171,000.00"
20173,KS,"Sedgwick County, Kansas",0.138,"70,300",130%,SNAP,185%,Other Nutrition Program,50.50%,15.20%,34.30%,19.60%,"26,260",69%,32%,$2.88,"$34,536,000.00"
20175,KS,"Seward County, Kansas",0.071,"1,640",130%,SNAP,185%,Other Nutrition Program,74.70%,25.30%,0.00%,18.20%,"1,310",71%,29%,$2.79,"$782,000.00"
20177,KS,"Shawnee County, Kansas",0.133,"23,680",130%,SNAP,185%,Other Nutrition Program,45.70%,15.90%,38.40%,18.40%,"7,930",61%,39%,$2.92,"$11,804,000.00"
20179,KS,"Sheridan County, Kansas",0.094,230,130%,SNAP,185%,Other Nutrition Program,47.40%,37.20%,15.40%,15.50%,90,100%,0%,$3.04,"$119,000.00"
20181,KS,"Sherman County, Kansas",0.127,760,130%,SNAP,185%,Other Nutrition Program,48.70%,10.90%,40.40%,20.00%,290,59%,41%,$3.05,"$395,000.00"
20183,KS,"Smith County, Kansas",0.125,460,130%,SNAP,185%,Other Nutrition Program,54.40%,17.00%,28.50%,20.70%,150,86%,14%,$3.12,"$245,000.00"
20185,KS,"Stafford County, Kansas",0.107,460,130%,SNAP,185%,Other Nutrition Program,53.60%,15.80%,30.60%,18.50%,190,74%,26%,$2.79,"$219,000.00"
20187,KS,"Stanton County, Kansas",0.069,150,130%,SNAP,185%,Other Nutrition Program,59.30%,27.90%,12.80%,14.40%,90,72%,28%,$2.81,"$72,000.00"
20189,KS,"Stevens County, Kansas",0.086,500,130%,SNAP,185%,Other Nutrition Program,61.20%,11.90%,26.80%,18.40%,320,68%,32%,$2.88,"$246,000.00"
20191,KS,"Sumner County, Kansas",0.123,"2,870",130%,SNAP,185%,Other Nutrition Program,43.30%,15.60%,41.10%,18.40%,"1,080",63%,37%,$2.86,"$1,399,000.00"
20193,KS,"Thomas County, Kansas",0.114,900,130%,SNAP,185%,Other Nutrition Program,44.00%,8.80%,47.20%,15.50%,270,45%,55%,$2.97,"$456,000.00"
